accession	country	year	entry_create_year	taxid	species
KP759637	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KP759715	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296407	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759754	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY401659	Liberia	2014	2018	186538	Zaire ebolavirus
KU978801	Guinea	2014	2017	186538	Zaire ebolavirus
KT725352	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KC545390	Uganda	2012	2013	186540	Sudan ebolavirus
MH733482	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KR534537	Guinea	2014	2015	186538	Zaire ebolavirus
MH733477	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
JX458853	Uganda	2008	2012	11269	Marburg marburgvirus
KR653256	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
KU143809	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY786000	Gabon	2001	2018	1570291	Zaire ebolavirus
MT586762	Angola	2005	2021	11269	Marburg marburgvirus
KU296658	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296319	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR075000	Liberia	2015	2015	186538	Zaire ebolavirus
KU174142	None	None	2015	186538	Zaire ebolavirus
MN258361	Sierra Leone	2017	2020	11269	Marburg marburgvirus
KT357832	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KP759732	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KT725372	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KR105338	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR534544	Guinea	2014	2015	186538	Zaire ebolavirus
KR653228	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KU296446	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU174137	None	None	2015	186538	Zaire ebolavirus
KR105329	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KU296755	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233068	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP240933	Liberia	2014	2016	186538	Zaire ebolavirus
KU296522	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY558986	Liberia	2014	2017	186538	Zaire ebolavirus
KY471094	Gabon	2015	2017	186538	Zaire ebolavirus
KU296449	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105230	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
JQ352763	Zaire	1995	2012	186538	Zaire ebolavirus
KM233079	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU143796	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725393	Liberia: Gbarpolu	2014	2015	186538	Zaire ebolavirus
KT725267	Liberia	2014	2015	186538	Zaire ebolavirus
MK672824	None	None	2020	186538	Zaire ebolavirus
KY785992	Gabon	2001	2018	1570291	Zaire ebolavirus
KU143780	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT357844	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
MF319185	Sierra Leone	2016	2018	2010960	Bombali ebolavirus
KY785969	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296698	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296632	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MN187405	Sierra Leone	2018	2019	11269	Marburg marburgvirus
KU174140	None	None	2015	186538	Zaire ebolavirus
KR653266	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KM233067	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296381	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK007332	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KM233045	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296638	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534587	Guinea	2014	2015	186538	Zaire ebolavirus
KR653286	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KY786023	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653238	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
JX458835	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KU296369	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105251	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR653293	Sierra Leone: Kono	2014	2015	186538	Zaire ebolavirus
KR534570	Guinea	2014	2015	186538	Zaire ebolavirus
KT725282	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KY798006	USA	1989	2017	186539	Reston ebolavirus
KU296462	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725381	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KR105247	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296682	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP260801	Mali	2014	2014	186538	Zaire ebolavirus
MF540571	Philippines	2015	2018	186539	Reston ebolavirus
KR534572	Guinea	2014	2015	186538	Zaire ebolavirus
MK731985	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
MH121162	Sudan	1976	2018	186540	Sudan ebolavirus
KY401650	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KM034555	Sierra Leone	2014	2014	186538	Zaire ebolavirus
MG572232	Guinea: Gueckedou	2014	2018	186538	Zaire ebolavirus
EU224440	Russia	None	2007	186538	Zaire ebolavirus
KU296323	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143786	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP759692	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KP759750	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR653250	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR534558	Guinea	2014	2015	186538	Zaire ebolavirus
KU296716	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534517	Guinea	2014	2015	186538	Zaire ebolavirus
KU182910	Cote d'Ivoire	1994	2015	186541	Tai Forest ebolavirus
KR105311	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
JX458825	Democratic Republic of the Congo	1999	2012	11269	Marburg marburgvirus
KR534567	Guinea	2014	2015	186538	Zaire ebolavirus
JX458831	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KR534577	Guinea	2014	2015	186538	Zaire ebolavirus
KP759697	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KT725297	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KY786008	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759648	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR534541	Guinea	2014	2015	186538	Zaire ebolavirus
KT725303	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KU143778	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT725315	Liberia: Margibi	2014	2015	186538	Zaire ebolavirus
KR653231	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY426685	Sierra Leone	2015	2017	186538	Zaire ebolavirus
HQ613402	Democratic Republic of the Congo	2008	2011	186538	Zaire ebolavirus
KT725273	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KU143800	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105244	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KT725350	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KX009910	Liberia: Buchana, Grand Bassa	2014	2016	186538	Zaire ebolavirus
KR534552	Guinea	2014	2015	186538	Zaire ebolavirus
KU296586	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759718	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296831	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY401643	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296826	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM034561	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296545	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296511	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MT583347	Sudan	2004	2021	186540	Sudan ebolavirus
KP759679	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KM233097	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KT725386	Liberia: Nimba	2014	2015	186538	Zaire ebolavirus
MZ541881	Hungary	2019	2022	1513237	Lloviu cuevavirus
KP759738	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KR105315	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KP759758	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
KT725288	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KT725294	Liberia	2014	2015	186538	Zaire ebolavirus
KR006963	Liberia	2014	2015	186538	Zaire ebolavirus
KP240934	USA	2014	2016	186538	Zaire ebolavirus
KP759744	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR006964	Liberia	2014	2015	186538	Zaire ebolavirus
KT725383	Liberia	2014	2015	186538	Zaire ebolavirus
KR006952	Liberia	2014	2015	186538	Zaire ebolavirus
KY425639	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
KU220276	Liberia: Montserrado	2015	2016	186538	Zaire ebolavirus
KC545392	Uganda	2012	2013	186540	Sudan ebolavirus
KR105325	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KR653289	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KU156715	Sierra Leone: Kailahun	2014	2017	186538	Zaire ebolavirus
KT357856	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KR534579	Guinea	2014	2015	186538	Zaire ebolavirus
KM034557	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU143792	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY426707	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296777	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105335	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KU296721	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT357817	Sierra Leone: Western Urban	2015	2015	186538	Zaire ebolavirus
KC545387	Uganda	2012	2013	11269	Marburg marburgvirus
KR534556	Guinea	2014	2015	186538	Zaire ebolavirus
KR534528	Guinea	2014	2015	186538	Zaire ebolavirus
KR105326	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KT587346	Liberia	2014	2015	186538	Zaire ebolavirus
KU296800	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725293	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
JX458829	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KR653230	Sierra Leone: Bo	2014	2015	186538	Zaire ebolavirus
KX121193	Sierra Leone	2016	2016	186538	Zaire ebolavirus
KU296792	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY785990	Gabon	2001	2018	1570291	Zaire ebolavirus
KY785996	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653245	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
AY729654	Uganda	None	2004	186540	Sudan ebolavirus
KP260800	Mali	2014	2014	186538	Zaire ebolavirus
MF599511	Sierra Leone	2015	2018	186538	Zaire ebolavirus
MK007343	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KY426721	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KT725302	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY471113	Gabon	2015	2017	186538	Zaire ebolavirus
KM233093	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KP759625	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KM034553	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KM233065	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296499	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MK007333	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KP759714	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759649	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU143824	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR653252	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725285	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY471090	Gabon	2015	2017	186538	Zaire ebolavirus
KY785958	Gabon	2001	2018	1570291	Zaire ebolavirus
KM233050	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY401664	Sierra Leone	2014	2018	186538	Zaire ebolavirus
KM233073	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU143779	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KY786010	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759724	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
AY769362	None	None	2004	186539	Reston ebolavirus
KP759670	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KU296537	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296644	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534521	Guinea	2014	2015	186538	Zaire ebolavirus
KT725312	Liberia	2014	2015	186538	Zaire ebolavirus
KM233108	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296774	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR653232	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KU296306	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296375	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296699	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725360	Liberia	2014	2015	186538	Zaire ebolavirus
KT725366	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KU296573	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233044	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY785968	Gabon	2001	2018	1570291	Zaire ebolavirus
KR534538	Guinea	2014	2015	186538	Zaire ebolavirus
KU296725	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY798007	Italy	1992	2017	186539	Reston ebolavirus
KR534519	Guinea	2014	2015	186538	Zaire ebolavirus
KR074997	Liberia	2015	2015	186538	Zaire ebolavirus
DQ447649	Kenya	1987	2006	378809	Marburg marburgvirus
KM233112	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR105303	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR534581	Guinea	2014	2015	186538	Zaire ebolavirus
JX458845	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KR534509	Guinea	2014	2015	186538	Zaire ebolavirus
MH733479	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KU296335	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296623	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105294	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR105223	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR867676	Zaire: Kikwit	1995	2015	186538	Zaire ebolavirus
KP759595	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR534522	Guinea	2014	2015	186538	Zaire ebolavirus
MK731986	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KY785960	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653249	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KU296320	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR105234	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR105269	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296714	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296733	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KM233058	Sierra Leone	2014	2014	186538	Zaire ebolavirus
JX458857	Uganda	2009	2012	11269	Marburg marburgvirus
KP117259	None	None	2015	11269	Marburg marburgvirus
KX121422	Guinea: Forecaria	2015	2016	186538	Zaire ebolavirus
KM233072	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KR534580	Guinea	2014	2015	186538	Zaire ebolavirus
KR105263	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR534583	Guinea	2014	2015	186538	Zaire ebolavirus
KU182899	Zaire	1995	2015	1570291	Zaire ebolavirus
KU296492	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU220282	Liberia: Barclay Farm, Margibi	2014	2016	186538	Zaire ebolavirus
KT725333	Liberia: Grand Bassa	2014	2015	186538	Zaire ebolavirus
KP759635	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
JX458850	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KU296739	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296552	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105310	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KY425649	Democratic Republic of the Congo	1976	2017	186538	Zaire ebolavirus
KU296402	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296544	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY425631	Uganda: Gulu	2000	2017	186540	Sudan ebolavirus
KT357850	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
JX458842	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KP759608	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
MK007334	Democratic Republic of the Congo	2018	2018	186538	Zaire ebolavirus
KR653263	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KT725353	Liberia	2014	2015	186538	Zaire ebolavirus
KM233075	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296737	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725359	Liberia	2014	2015	186538	Zaire ebolavirus
MF599506	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KY785978	Gabon	2001	2018	1570291	Zaire ebolavirus
KR653277	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296807	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759694	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KY366419	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY366421	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR105205	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759660	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KP759598	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
JX458847	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
KX009898	Liberia: Soul Clinic, Monstserrado	2014	2016	186538	Zaire ebolavirus
KU296753	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU182906	Zaire	1995	2015	1570291	Zaire ebolavirus
KM233055	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296396	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534591	Guinea	2014	2015	186538	Zaire ebolavirus
KR105225	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KP759709	Sierra Leone: western area	2014	2015	186538	Zaire ebolavirus
MT680262	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KX009909	Liberia: Cape Mount	2014	2016	186538	Zaire ebolavirus
KT725284	Liberia	2014	2015	186538	Zaire ebolavirus
KT357831	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KT725391	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KR105283	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KP759726	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KR105284	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KU296734	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU321099	Democratic Republic of the Congo	2012	2016	186538	Zaire ebolavirus
KP759599	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KU296432	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105346	Sierra Leone: Tonkolili	2014	2015	186538	Zaire ebolavirus
KT357845	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KT725363	Liberia: Nimba	2014	2015	186538	Zaire ebolavirus
KT725325	Liberia	2014	2015	186538	Zaire ebolavirus
KU296386	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653269	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR025228	United Kingdom: Great Britain	2015	2015	186538	Zaire ebolavirus
KY785988	Gabon	2001	2018	1570291	Zaire ebolavirus
KP658432	United Kingdom: Great Britain	2014	2015	186538	Zaire ebolavirus
KP260799	Mali	2014	2014	186538	Zaire ebolavirus
KY558987	Liberia	2014	2017	186538	Zaire ebolavirus
MG572234	Guinea: Gueckedou	2014	2018	186538	Zaire ebolavirus
KT357839	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KM233114	Sierra Leone	2014	2014	186538	Zaire ebolavirus
AY354458	None	None	2003	186538	Zaire ebolavirus
DQ447651	Democratic Republic of the Congo	1999	2006	378831	Marburg marburgvirus
JX458849	Democratic Republic of the Congo	2000	2012	11269	Marburg marburgvirus
MK731989	Democratic Republic of the Congo	2018	2019	186538	Zaire ebolavirus
KR534515	Guinea	2014	2015	186538	Zaire ebolavirus
KU296514	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY786025	Gabon	2001	2018	1570291	Zaire ebolavirus
KP759686	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
DQ447657	Angola	2005	2006	378830	Marburg marburgvirus
KT357842	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
MN187406	Sierra Leone	2018	2019	11269	Marburg marburgvirus
KU296767	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY786002	Gabon	2001	2018	1570291	Zaire ebolavirus
KT725304	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KP759613	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KR105275	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KR105349	Sierra Leone: Moyamba	2014	2015	186538	Zaire ebolavirus
KU296485	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426725	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296574	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU143782	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296415	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR006948	Liberia	2014	2015	186538	Zaire ebolavirus
KP759681	Sierra Leone: western rural	2014	2015	186538	Zaire ebolavirus
KY786021	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296313	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR653262	Sierra Leone: Bombali	2014	2015	186538	Zaire ebolavirus
KY786017	Gabon	2001	2018	1570291	Zaire ebolavirus
KY366413	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY798005	USA	1989	2017	186539	Reston ebolavirus
KU296617	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759768	Sierra Leone: western urban	2014	2015	186538	Zaire ebolavirus
KU296491	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR105302	Sierra Leone	2014	2015	186538	Zaire ebolavirus
KP759615	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725340	Liberia: Bomi	2014	2015	186538	Zaire ebolavirus
KY401648	Sierra Leone	2015	2018	186538	Zaire ebolavirus
KU296438	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725387	Liberia	2014	2015	186538	Zaire ebolavirus
KR653233	Sierra Leone: Pujehun	2014	2015	186538	Zaire ebolavirus
KM233051	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296399	Sierra Leone	2015	2016	186538	Zaire ebolavirus
DQ447660	Angola	2005	2006	378830	Marburg marburgvirus
KU143814	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KR653276	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KU296729	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759605	Sierra Leone: Kambia	2014	2015	186538	Zaire ebolavirus
KU296356	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU182902	Zaire	1995	2015	1570291	Zaire ebolavirus
KT725324	Liberia	2014	2015	186538	Zaire ebolavirus
KT725279	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY425644	Uganda: Gulu	2000	2017	186540	Sudan ebolavirus
KM233086	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU296803	Sierra Leone	2015	2016	186538	Zaire ebolavirus
FJ621583	Philippines	2008	2009	129003	Reston ebolavirus
KY785977	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296621	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KP728283	Switzerland	2014	2015	186538	Zaire ebolavirus
KY785964	Gabon	2001	2018	1570291	Zaire ebolavirus
KY785986	Gabon	2001	2018	1570291	Zaire ebolavirus
KU296383	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296461	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KP759727	Sierra Leone: Port Loko	2014	2015	186538	Zaire ebolavirus
KT725384	Liberia: Montserrado	2015	2015	186538	Zaire ebolavirus
KT725308	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
MF319186	Sierra Leone	2016	2018	2010960	Bombali ebolavirus
KU296723	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KT725362	Liberia	2014	2015	186538	Zaire ebolavirus
KR534524	Guinea	2014	2015	186538	Zaire ebolavirus
KY471099	Gabon	2015	2017	186538	Zaire ebolavirus
KU296554	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KT357827	Sierra Leone: Kono	2015	2015	186538	Zaire ebolavirus
KY786014	Gabon	2001	2018	1570291	Zaire ebolavirus
KM233090	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KU174138	None	None	2015	186538	Zaire ebolavirus
KT725361	Liberia	2014	2015	186538	Zaire ebolavirus
KU296608	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KR534516	Guinea	2014	2015	186538	Zaire ebolavirus
KT725389	Liberia: Montserrado	2014	2015	186538	Zaire ebolavirus
KY426699	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KY785971	Gabon	2001	2018	1570291	Zaire ebolavirus
KR105235	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KP240931	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296388	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY798010	Philippines	2008	2017	186539	Reston ebolavirus
KR534551	Guinea	2014	2015	186538	Zaire ebolavirus
KU296606	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296691	Sierra Leone	2014	2016	186538	Zaire ebolavirus
KU296394	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296451	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KY426719	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KU296479	Sierra Leone	2015	2016	186538	Zaire ebolavirus
KU296789	Sierra Leone	2015	2016	186538	Zaire ebolavirus
MT680253	Democratic Republic of the Congo: Isiro	2012	2020	565995	Bundibugyo ebolavirus
KM233042	Sierra Leone	2014	2014	186538	Zaire ebolavirus
KY426697	Sierra Leone	2015	2017	186538	Zaire ebolavirus
KR105224	Sierra Leone: Kailahun	2014	2015	186538	Zaire ebolavirus
KR105232	Sierra Leone: Kenema	2014	2015	186538	Zaire ebolavirus
KR653264	Sierra Leone: Koinadugu	2014	2015	186538	Zaire ebolavirus
